,date,temperature_2m,relative_humidity_2m,precipitation,rain
16935,2021-12-06 15:00:00+00:00,3.213,83.05883,0.0,0.0
16936,2021-12-06 16:00:00+00:00,2.913,83.926125,0.0,0.0
16937,2021-12-06 17:00:00+00:00,2.863,82.71483,2.8,0.39999986
16938,2021-12-06 18:00:00+00:00,3.263,86.72946,0.1,0.1
16939,2021-12-06 19:00:00+00:00,3.663,88.6496,0.1,0.1
16940,2021-12-06 20:00:00+00:00,3.663,93.177124,0.1,0.1
16941,2021-12-06 21:00:00+00:00,3.813,97.91069,0.0,0.0
16942,2021-12-06 22:00:00+00:00,4.263,98.954254,0.1,0.1
16943,2021-12-06 23:00:00+00:00,4.813,99.651886,0.1,0.1
16944,2021-12-07 00:00:00+00:00,4.563,99.651184,0.1,0.1
16945,2021-12-07 01:00:00+00:00,4.713,98.61286,0.1,0.1
16946,2021-12-07 02:00:00+00:00,4.413,97.23616,0.1,0.1
16947,2021-12-07 03:00:00+00:00,3.913,98.25761,0.0,0.0
16948,2021-12-07 04:00:00+00:00,3.563,97.9065,0.0,0.0
16949,2021-12-07 05:00:00+00:00,3.313,97.90228,0.0,0.0
16950,2021-12-07 06:00:00+00:00,3.113,98.94452,0.0,0.0
16951,2021-12-07 07:00:00+00:00,3.263,96.86685,0.0,0.0
16952,2021-12-07 08:00:00+00:00,3.113,94.820526,0.0,0.0
16953,2021-12-07 09:00:00+00:00,3.863,93.5184,0.0,0.0
16954,2021-12-07 10:00:00+00:00,4.963,88.13694,0.0,0.0
16955,2021-12-07 11:00:00+00:00,5.413,84.8206,0.0,0.0
16956,2021-12-07 12:00:00+00:00,6.513,83.7606,0.0,0.0
16957,2021-12-07 13:00:00+00:00,6.663,84.07273,0.0,0.0
16958,2021-12-07 14:00:00+00:00,6.763,70.95726,0.2,0.2
16959,2021-12-07 15:00:00+00:00,6.263,78.85404,0.6,0.6
16960,2021-12-07 16:00:00+00:00,6.363,86.42907,2.1,2.1
16961,2021-12-07 17:00:00+00:00,7.013,85.894035,0.8,0.8
16962,2021-12-07 18:00:00+00:00,7.063,87.10414,0.4,0.4
16963,2021-12-07 19:00:00+00:00,6.363,90.444,0.4,0.4
16964,2021-12-07 20:00:00+00:00,6.363,91.393616,0.2,0.2
16965,2021-12-07 21:00:00+00:00,6.463,91.08293,0.4,0.4
16966,2021-12-07 22:00:00+00:00,6.163,92.3402,0.8,0.8
16967,2021-12-07 23:00:00+00:00,5.463,94.91565,0.4,0.4
16968,2021-12-08 00:00:00+00:00,5.463,92.2986,0.1,0.1
16969,2021-12-08 01:00:00+00:00,4.913,92.26568,0.0,0.0
16970,2021-12-08 02:00:00+00:00,4.563,90.31114,0.0,0.0
16971,2021-12-08 03:00:00+00:00,4.163,88.37824,0.0,0.0
16972,2021-12-08 04:00:00+00:00,3.563,89.59504,0.1,0.1
16973,2021-12-08 05:00:00+00:00,2.913,92.80491,0.0,0.0
16974,2021-12-08 06:00:00+00:00,2.463,94.45537,0.0,0.0
16975,2021-12-08 07:00:00+00:00,2.163,95.121574,0.0,0.0
16976,2021-12-08 08:00:00+00:00,2.263,96.841644,0.0,0.0
16977,2021-12-08 09:00:00+00:00,2.613,96.85051,0.0,0.0
16978,2021-12-08 10:00:00+00:00,3.063,90.521614,0.0,0.0
16979,2021-12-08 11:00:00+00:00,3.413,88.31147,0.1,0.1
16980,2021-12-08 12:00:00+00:00,4.113,87.7472,0.1,0.1
16981,2021-12-08 13:00:00+00:00,4.163,85.28539,0.2,0.2
16982,2021-12-08 14:00:00+00:00,2.413,94.115715,1.8,0.5
16983,2021-12-08 15:00:00+00:00,2.163,91.76726,0.0,0.0
16984,2021-12-08 16:00:00+00:00,1.913,96.83274,0.0,0.0
16985,2021-12-08 17:00:00+00:00,1.963,95.45566,0.0,0.0
16986,2021-12-08 18:00:00+00:00,1.063,95.7682,0.0,0.0
16987,2021-12-08 19:00:00+00:00,1.263,96.46797,0.0,0.0
16988,2021-12-08 20:00:00+00:00,1.463,97.87074,0.0,0.0
16989,2021-12-08 21:00:00+00:00,1.413,96.47224,0.0,0.0
16990,2021-12-08 22:00:00+00:00,1.163,96.81357,0.0,0.0
16991,2021-12-08 23:00:00+00:00,1.163,97.16312,0.0,0.0
16992,2021-12-09 00:00:00+00:00,0.113000005,95.73574,0.0,0.0
16993,2021-12-09 01:00:00+00:00,0.663,97.85688,0.0,0.0
16994,2021-12-09 02:00:00+00:00,0.86300004,98.21413,0.0,0.0
16995,2021-12-09 03:00:00+00:00,0.813,97.85949,0.1,0.1
16996,2021-12-09 04:00:00+00:00,0.713,95.40996,0.0,0.0
16997,2021-12-09 05:00:00+00:00,0.213,96.789,0.0,0.0
16998,2021-12-09 06:00:00+00:00,0.263,96.08957,0.0,0.0
16999,2021-12-09 07:00:00+00:00,0.31300002,95.74261,0.0,0.0
17000,2021-12-09 08:00:00+00:00,0.213,97.141205,0.0,0.0
17001,2021-12-09 09:00:00+00:00,0.713,94.377625,0.0,0.0
17002,2021-12-09 10:00:00+00:00,1.613,88.790955,0.0,0.0
17003,2021-12-09 11:00:00+00:00,2.663,79.1602,0.0,0.0
17004,2021-12-09 12:00:00+00:00,3.013,76.66034,0.0,0.0
17005,2021-12-09 13:00:00+00:00,3.663,71.89913,0.0,0.0
17006,2021-12-09 14:00:00+00:00,3.463,72.9192,0.0,0.0
17007,2021-12-09 15:00:00+00:00,3.063,76.111565,0.0,0.0
17008,2021-12-09 16:00:00+00:00,2.163,80.837234,0.0,0.0
17009,2021-12-09 17:00:00+00:00,2.063,83.51907,0.0,0.0
17010,2021-12-09 18:00:00+00:00,2.063,87.2376,0.1,0.1
17011,2021-12-09 19:00:00+00:00,2.263,87.257095,0.0,0.0
17012,2021-12-09 20:00:00+00:00,2.413,85.39908,0.0,0.0
17013,2021-12-09 21:00:00+00:00,2.113,92.42663,0.8,0.8
17014,2021-12-09 22:00:00+00:00,2.113,94.10172,2.0,2.0
17015,2021-12-09 23:00:00+00:00,2.613,91.467705,2.9,2.4
17016,2021-12-10 00:00:00+00:00,3.663,91.86312,1.2,1.1
17017,2021-12-10 01:00:00+00:00,3.663,92.19007,0.5,0.5
17018,2021-12-10 02:00:00+00:00,3.913,94.18499,0.1,0.1
17019,2021-12-10 03:00:00+00:00,4.063,94.525055,3.1,3.1
17020,2021-12-10 04:00:00+00:00,4.463,95.20975,2.6,2.6
17021,2021-12-10 05:00:00+00:00,5.063,97.93149,0.5,0.5
17022,2021-12-10 06:00:00+00:00,4.513,90.627266,0.6,0.6
17023,2021-12-10 07:00:00+00:00,3.763,94.847084,0.2,0.2
17024,2021-12-10 08:00:00+00:00,3.363,91.51742,0.2,0.2
17025,2021-12-10 09:00:00+00:00,3.113,93.480095,0.3,0.3
17026,2021-12-10 10:00:00+00:00,3.713,90.89193,0.4,0.4
17027,2021-12-10 11:00:00+00:00,4.063,89.31708,0.6,0.20000002
17028,2021-12-10 12:00:00+00:00,3.113,94.1482,0.7,0.5
17029,2021-12-10 13:00:00+00:00,3.163,92.48875,1.3,0.59999996
17030,2021-12-10 14:00:00+00:00,2.713,94.80407,0.8,0.4
17031,2021-12-10 15:00:00+00:00,2.363,95.12934,0.7,0.19999999
17032,2021-12-10 16:00:00+00:00,1.813,95.793564,0.7,0.19999999
17033,2021-12-10 17:00:00+00:00,1.813,94.76677,0.0,0.0
17034,2021-12-10 18:00:00+00:00,1.663,94.76051,0.3,0.10000001
17035,2021-12-10 19:00:00+00:00,1.463,93.05794,0.0,0.0
17036,2021-12-10 20:00:00+00:00,1.263,94.06178,0.0,0.0
17037,2021-12-10 21:00:00+00:00,1.363,93.38938,0.0,0.0
17038,2021-12-10 22:00:00+00:00,1.163,93.71744,0.0,0.0
17039,2021-12-10 23:00:00+00:00,1.063,93.71243,0.0,0.0
17040,2021-12-11 00:00:00+00:00,1.163,97.86557,0.0,0.0
17041,2021-12-11 01:00:00+00:00,1.263,97.86729,0.0,0.0
17042,2021-12-11 02:00:00+00:00,1.313,98.57426,0.0,0.0
17043,2021-12-11 03:00:00+00:00,1.263,97.1654,0.1,0.1
17044,2021-12-11 04:00:00+00:00,1.113,98.927246,0.0,0.0
17045,2021-12-11 05:00:00+00:00,1.013,98.92638,0.0,0.0
17046,2021-12-11 06:00:00+00:00,0.763,98.92418,0.0,0.0
17047,2021-12-11 07:00:00+00:00,0.763,97.85863,0.0,0.0
17048,2021-12-11 08:00:00+00:00,0.763,98.92418,0.0,0.0
17049,2021-12-11 09:00:00+00:00,0.963,96.80841,0.0,0.0
17050,2021-12-11 10:00:00+00:00,1.313,95.08837,0.0,0.0
17051,2021-12-11 11:00:00+00:00,2.163,89.48202,0.0,0.0
17052,2021-12-11 12:00:00+00:00,3.213,77.81774,0.0,0.0
17053,2021-12-11 13:00:00+00:00,3.713,75.122604,0.0,0.0
17054,2021-12-11 14:00:00+00:00,3.613,75.378685,0.0,0.0
17055,2021-12-11 15:00:00+00:00,3.563,75.369965,0.0,0.0
17056,2021-12-11 16:00:00+00:00,2.963,81.834366,0.0,0.0
17057,2021-12-11 17:00:00+00:00,1.463,88.777954,0.0,0.0
17058,2021-12-11 18:00:00+00:00,1.013,89.71391,0.0,0.0
17059,2021-12-11 19:00:00+00:00,0.363,92.3214,0.0,0.0
17060,2021-12-11 20:00:00+00:00,1.163,93.71744,0.0,0.0
17061,2021-12-11 21:00:00+00:00,2.413,93.10978,0.0,0.0
17062,2021-12-11 22:00:00+00:00,2.863,93.467255,0.0,0.0
17063,2021-12-11 23:00:00+00:00,3.013,93.47496,0.0,0.0
17064,2021-12-12 00:00:00+00:00,2.963,95.15252,0.0,0.0
17065,2021-12-12 01:00:00+00:00,3.463,92.17787,0.0,0.0
17066,2021-12-12 02:00:00+00:00,3.663,90.565544,0.0,0.0
17067,2021-12-12 03:00:00+00:00,3.813,89.9345,0.0,0.0
17068,2021-12-12 04:00:00+00:00,4.013,89.94999,0.0,0.0
17069,2021-12-12 05:00:00+00:00,4.363,90.61642,0.0,0.0
17070,2021-12-12 06:00:00+00:00,4.613,91.92299,0.1,0.1
17071,2021-12-12 07:00:00+00:00,4.763,93.235596,0.1,0.1
17072,2021-12-12 08:00:00+00:00,4.913,93.90048,0.0,0.0
17073,2021-12-12 09:00:00+00:00,5.313,93.91953,0.0,0.0
17074,2021-12-12 10:00:00+00:00,5.963,92.65075,0.0,0.0
17075,2021-12-12 11:00:00+00:00,6.663,92.049965,0.0,0.0
17076,2021-12-12 12:00:00+00:00,6.463,90.76663,0.0,0.0
17077,2021-12-12 13:00:00+00:00,6.713,91.100006,0.0,0.0
17078,2021-12-12 14:00:00+00:00,7.213,90.505806,0.0,0.0
17079,2021-12-12 15:00:00+00:00,7.263,90.82292,0.0,0.0
17080,2021-12-12 16:00:00+00:00,7.113,90.81241,0.0,0.0
17081,2021-12-12 17:00:00+00:00,6.563,93.32967,0.0,0.0
17082,2021-12-12 18:00:00+00:00,6.113,95.27155,0.0,0.0
17083,2021-12-12 19:00:00+00:00,6.263,94.94743,0.0,0.0
17084,2021-12-12 20:00:00+00:00,5.813,95.2604,0.0,0.0
17085,2021-12-12 21:00:00+00:00,4.713,96.22628,0.0,0.0
17086,2021-12-12 22:00:00+00:00,3.613,96.87561,0.0,0.0
17087,2021-12-12 23:00:00+00:00,1.913,98.58118,0.0,0.0
17088,2021-12-13 00:00:00+00:00,1.363,95.43381,0.0,0.0
17089,2021-12-13 01:00:00+00:00,2.163,91.76726,0.0,0.0
17090,2021-12-13 02:00:00+00:00,3.063,87.648796,0.0,0.0
17091,2021-12-13 03:00:00+00:00,2.763,88.571014,0.0,0.0
17092,2021-12-13 04:00:00+00:00,2.063,90.44773,0.0,0.0
17093,2021-12-13 05:00:00+00:00,2.013,89.793495,0.0,0.0
17094,2021-12-13 06:00:00+00:00,2.013,89.14714,0.0,0.0
17095,2021-12-13 07:00:00+00:00,2.263,88.20799,0.0,0.0
17096,2021-12-13 08:00:00+00:00,2.863,87.001724,0.0,0.0
17097,2021-12-13 09:00:00+00:00,5.163,85.09325,0.0,0.0
17098,2021-12-13 10:00:00+00:00,8.212999,82.51943,0.0,0.0
17099,2021-12-13 11:00:00+00:00,10.712999,79.24114,0.0,0.0
17100,2021-12-13 12:00:00+00:00,12.212999,73.24292,0.0,0.0
17101,2021-12-13 13:00:00+00:00,12.763,70.64726,0.0,0.0
17102,2021-12-13 14:00:00+00:00,12.263,74.76385,0.0,0.0
17103,2021-12-13 15:00:00+00:00,10.613,84.240326,0.0,0.0
17104,2021-12-13 16:00:00+00:00,6.813,91.74073,0.0,0.0
17105,2021-12-13 17:00:00+00:00,5.963,91.68653,0.0,0.0
17106,2021-12-13 18:00:00+00:00,4.813,93.8957,0.0,0.0
17107,2021-12-13 19:00:00+00:00,4.013,94.18956,0.0,0.0
17108,2021-12-13 20:00:00+00:00,3.963,91.23271,0.0,0.0
17109,2021-12-13 21:00:00+00:00,3.563,89.275986,0.0,0.0
17110,2021-12-13 22:00:00+00:00,2.663,90.81742,0.0,0.0
17111,2021-12-13 23:00:00+00:00,2.313,91.11951,0.0,0.0
17112,2021-12-14 00:00:00+00:00,2.363,89.17644,0.0,0.0
17113,2021-12-14 01:00:00+00:00,2.013,86.60274,0.0,0.0
17114,2021-12-14 02:00:00+00:00,2.763,80.335785,0.0,0.0
17115,2021-12-14 03:00:00+00:00,2.463,78.84153,0.0,0.0
17116,2021-12-14 04:00:00+00:00,4.263,65.72682,0.0,0.0
17117,2021-12-14 05:00:00+00:00,5.463,60.4529,0.0,0.0
17118,2021-12-14 06:00:00+00:00,8.212999,51.928047,0.0,0.0
17119,2021-12-14 07:00:00+00:00,8.263,53.286736,0.0,0.0
17120,2021-12-14 08:00:00+00:00,7.913,55.97747,0.0,0.0
17121,2021-12-14 09:00:00+00:00,7.863,57.61405,0.0,0.0
17122,2021-12-14 10:00:00+00:00,8.613,67.64191,0.0,0.0
17123,2021-12-14 11:00:00+00:00,10.462999,65.9266,0.0,0.0
17124,2021-12-14 12:00:00+00:00,11.013,62.23639,0.0,0.0
17125,2021-12-14 13:00:00+00:00,11.462999,60.833443,0.0,0.0
17126,2021-12-14 14:00:00+00:00,11.462999,65.00581,0.0,0.0
17127,2021-12-14 15:00:00+00:00,9.712999,77.74161,0.0,0.0
17128,2021-12-14 16:00:00+00:00,6.963,86.79166,0.0,0.0
17129,2021-12-14 17:00:00+00:00,4.763,93.89332,0.0,0.0
17130,2021-12-14 18:00:00+00:00,3.413,98.947075,0.0,0.0
17131,2021-12-14 19:00:00+00:00,2.913,100.0,0.0,0.0
17132,2021-12-14 20:00:00+00:00,1.963,100.0,0.0,0.0
17133,2021-12-14 21:00:00+00:00,1.813,98.58003,0.0,0.0
17134,2021-12-14 22:00:00+00:00,2.163,89.80537,0.0,0.0
17135,2021-12-14 23:00:00+00:00,2.563,80.599785,0.0,0.0
17136,2021-12-15 00:00:00+00:00,2.363,79.69447,0.0,0.0
17137,2021-12-15 01:00:00+00:00,3.313,75.601364,0.0,0.0
17138,2021-12-15 02:00:00+00:00,0.41300002,89.33819,0.0,0.0
17139,2021-12-15 03:00:00+00:00,0.063,92.98046,0.0,0.0
17140,2021-12-15 04:00:00+00:00,-0.037,93.31545,0.0,0.0
17141,2021-12-15 05:00:00+00:00,0.063,91.96614,0.0,0.0
17142,2021-12-15 06:00:00+00:00,0.913,86.8067,0.0,0.0
17143,2021-12-15 07:00:00+00:00,0.563,87.40982,0.0,0.0
17144,2021-12-15 08:00:00+00:00,0.763,88.07101,0.0,0.0
17145,2021-12-15 09:00:00+00:00,2.963,83.02733,0.0,0.0
17146,2021-12-15 10:00:00+00:00,5.063,80.951225,0.0,0.0
17147,2021-12-15 11:00:00+00:00,6.463,82.8763,0.0,0.0
17148,2021-12-15 12:00:00+00:00,6.113,82.54068,0.0,0.0
17149,2021-12-15 13:00:00+00:00,6.013,84.58988,0.0,0.0
17150,2021-12-15 14:00:00+00:00,5.263,89.10056,0.0,0.0
17151,2021-12-15 15:00:00+00:00,3.863,95.523834,0.0,0.0
17152,2021-12-15 16:00:00+00:00,1.963,99.64376,0.0,0.0
17153,2021-12-15 17:00:00+00:00,1.563,100.0,0.0,0.0
17154,2021-12-15 18:00:00+00:00,1.563,99.6426,0.0,0.0
17155,2021-12-15 19:00:00+00:00,1.063,98.92682,0.0,0.0
17156,2021-12-15 20:00:00+00:00,0.963,99.282814,0.0,0.0
17157,2021-12-15 21:00:00+00:00,0.913,98.21485,0.0,0.0
17158,2021-12-15 22:00:00+00:00,0.513,100.0,0.0,0.0
17159,2021-12-15 23:00:00+00:00,0.31300002,100.0,0.0,0.0
17160,2021-12-16 00:00:00+00:00,0.213,100.0,0.0,0.0
17161,2021-12-16 01:00:00+00:00,0.263,99.63877,0.0,0.0
17162,2021-12-16 02:00:00+00:00,0.363,100.0,0.0,0.0
17163,2021-12-16 03:00:00+00:00,0.31300002,100.0,0.0,0.0
17164,2021-12-16 04:00:00+00:00,0.163,100.0,0.0,0.0
17165,2021-12-16 05:00:00+00:00,0.013,97.49047,0.0,0.0
17166,2021-12-16 06:00:00+00:00,-0.087,97.13424,0.0,0.0
17167,2021-12-16 07:00:00+00:00,-0.187,98.198784,0.0,0.0
17168,2021-12-16 08:00:00+00:00,-0.13700001,98.91623,0.0,0.0
17169,2021-12-16 09:00:00+00:00,0.663,99.28105,0.0,0.0
17170,2021-12-16 10:00:00+00:00,2.163,93.431076,0.0,0.0
17171,2021-12-16 11:00:00+00:00,3.363,90.8672,0.0,0.0
17172,2021-12-16 12:00:00+00:00,3.363,92.83025,0.0,0.0
17173,2021-12-16 13:00:00+00:00,3.713,91.54048,0.0,0.0
17174,2021-12-16 14:00:00+00:00,3.463,90.87427,0.0,0.0
17175,2021-12-16 15:00:00+00:00,2.563,93.11792,0.0,0.0
17176,2021-12-16 16:00:00+00:00,1.563,96.13026,0.0,0.0
17177,2021-12-16 17:00:00+00:00,1.213,97.514786,0.0,0.0
17178,2021-12-16 18:00:00+00:00,1.413,95.43563,0.0,0.0
17179,2021-12-16 19:00:00+00:00,0.763,95.06673,0.0,0.0
17180,2021-12-16 20:00:00+00:00,0.41300002,95.746025,0.0,0.0
17181,2021-12-16 21:00:00+00:00,0.463,95.400734,0.0,0.0
17182,2021-12-16 22:00:00+00:00,0.363,95.744316,0.0,0.0
17183,2021-12-16 23:00:00+00:00,0.213,95.39148,0.0,0.0
17184,2021-12-17 00:00:00+00:00,0.913,99.640686,0.0,0.0
17185,2021-12-17 01:00:00+00:00,1.263,100.0,0.0,0.0
17186,2021-12-17 02:00:00+00:00,1.613,99.286606,0.0,0.0
17187,2021-12-17 03:00:00+00:00,1.613,99.64273,0.0,0.0
17188,2021-12-17 04:00:00+00:00,1.363,99.64201,0.0,0.0
17189,2021-12-17 05:00:00+00:00,1.013,100.0,0.0,0.0
17190,2021-12-17 06:00:00+00:00,0.963,98.92593,0.0,0.0
17191,2021-12-17 07:00:00+00:00,0.663,99.639946,0.0,0.0
17192,2021-12-17 08:00:00+00:00,0.41300002,99.639206,0.0,0.0
17193,2021-12-17 09:00:00+00:00,0.663,99.639946,0.0,0.0
17194,2021-12-17 10:00:00+00:00,1.213,97.16426,0.0,0.0
17195,2021-12-17 11:00:00+00:00,2.913,91.48764,0.0,0.0
17196,2021-12-17 12:00:00+00:00,4.763,87.1877,0.0,0.0
17197,2021-12-17 13:00:00+00:00,5.713,84.25763,0.0,0.0
17198,2021-12-17 14:00:00+00:00,5.663,84.54983,0.0,0.0
17199,2021-12-17 15:00:00+00:00,4.963,86.59196,0.0,0.0
17200,2021-12-17 16:00:00+00:00,3.213,91.83453,0.0,0.0
17201,2021-12-17 17:00:00+00:00,2.063,93.090744,0.0,0.0
17202,2021-12-17 18:00:00+00:00,1.363,93.38938,0.0,0.0
17203,2021-12-17 19:00:00+00:00,1.063,91.69589,0.0,0.0
17204,2021-12-17 20:00:00+00:00,0.013,91.96296,0.0,0.0
17205,2021-12-17 21:00:00+00:00,-0.037,89.95902,0.0,0.0
17206,2021-12-17 22:00:00+00:00,0.61300004,84.26409,0.0,0.0
17207,2021-12-17 23:00:00+00:00,2.413,74.34435,0.0,0.0
17208,2021-12-18 00:00:00+00:00,0.713,80.63103,0.0,0.0
17209,2021-12-18 01:00:00+00:00,0.563,84.88028,0.0,0.0
17210,2021-12-18 02:00:00+00:00,-1.487,93.92978,0.0,0.0
17211,2021-12-18 03:00:00+00:00,-0.987,88.89121,0.0,0.0
17212,2021-12-18 04:00:00+00:00,-0.13700001,81.10961,0.0,0.0
17213,2021-12-18 05:00:00+00:00,0.013,79.933945,0.0,0.0
17214,2021-12-18 06:00:00+00:00,-0.687,83.48486,0.0,0.0
17215,2021-12-18 07:00:00+00:00,-0.537,83.193756,0.0,0.0
17216,2021-12-18 08:00:00+00:00,-0.63699996,87.94103,0.0,0.0
17217,2021-12-18 09:00:00+00:00,1.063,85.87511,0.0,0.0
17218,2021-12-18 10:00:00+00:00,3.213,79.82003,0.0,0.0
17219,2021-12-18 11:00:00+00:00,4.763,76.124,0.0,0.0
17220,2021-12-18 12:00:00+00:00,5.113,80.38296,0.0,0.0
17221,2021-12-18 13:00:00+00:00,5.563,75.17488,0.0,0.0
17222,2021-12-18 14:00:00+00:00,4.713,79.46769,0.0,0.0
17223,2021-12-18 15:00:00+00:00,3.013,87.01654,0.0,0.0
17224,2021-12-18 16:00:00+00:00,0.713,93.69491,0.0,0.0
17225,2021-12-18 17:00:00+00:00,-0.387,93.63938,0.0,0.0
17226,2021-12-18 18:00:00+00:00,-1.187,95.33917,0.0,0.0
17227,2021-12-18 19:00:00+00:00,-1.737,94.96645,0.0,0.0
17228,2021-12-18 20:00:00+00:00,-1.337,92.21711,0.0,0.0
17229,2021-12-18 21:00:00+00:00,-2.087,92.85899,0.0,0.0
17230,2021-12-18 22:00:00+00:00,-1.437,89.84812,0.0,0.0
17231,2021-12-18 23:00:00+00:00,-0.487,84.13239,0.0,0.0
17232,2021-12-19 00:00:00+00:00,-1.287,86.90453,0.0,0.0
17233,2021-12-19 01:00:00+00:00,0.213,82.67502,0.0,0.0
17234,2021-12-19 02:00:00+00:00,-0.037,85.1251,0.0,0.0
17235,2021-12-19 03:00:00+00:00,-0.13700001,87.02029,0.0,0.0
17236,2021-12-19 04:00:00+00:00,-0.187,87.01529,0.0,0.0
17237,2021-12-19 05:00:00+00:00,-0.187,84.48065,0.0,0.0
17238,2021-12-19 06:00:00+00:00,-0.087,82.330086,0.0,0.0
17239,2021-12-19 07:00:00+00:00,-0.387,82.59675,0.0,0.0
17240,2021-12-19 08:00:00+00:00,-0.387,83.832855,0.0,0.0
17241,2021-12-19 09:00:00+00:00,2.163,80.54269,0.0,0.0
17242,2021-12-19 10:00:00+00:00,5.313,74.86214,0.0,0.0
17243,2021-12-19 11:00:00+00:00,7.413,71.84591,0.0,0.0
17244,2021-12-19 12:00:00+00:00,7.363,69.32641,0.0,0.0
17245,2021-12-19 13:00:00+00:00,7.663,62.552345,0.0,0.0
17246,2021-12-19 14:00:00+00:00,6.463,70.89812,0.0,0.0
17247,2021-12-19 15:00:00+00:00,4.263,82.89319,0.0,0.0
17248,2021-12-19 16:00:00+00:00,1.763,92.40576,0.0,0.0
17249,2021-12-19 17:00:00+00:00,0.163,96.08642,0.0,0.0
17250,2021-12-19 18:00:00+00:00,-0.287,94.67816,0.0,0.0
17251,2021-12-19 19:00:00+00:00,-0.587,91.9247,0.0,0.0
17252,2021-12-19 20:00:00+00:00,-1.037,90.54753,0.0,0.0
17253,2021-12-19 21:00:00+00:00,-1.387,90.5214,0.0,0.0
17254,2021-12-19 22:00:00+00:00,-1.587,90.17072,0.0,0.0
17255,2021-12-19 23:00:00+00:00,-1.587,89.170265,0.0,0.0
17256,2021-12-20 00:00:00+00:00,-2.937,93.15838,0.0,0.0
17257,2021-12-20 01:00:00+00:00,-3.237,92.79273,0.0,0.0
17258,2021-12-20 02:00:00+00:00,-3.187,91.75574,0.0,0.0
17259,2021-12-20 03:00:00+00:00,-3.037,91.078896,0.0,0.0
17260,2021-12-20 04:00:00+00:00,-3.087,90.733574,0.0,0.0
17261,2021-12-20 05:00:00+00:00,-3.087,88.37291,0.0,0.0
17262,2021-12-20 06:00:00+00:00,-2.937,87.3928,0.0,0.0
17263,2021-12-20 07:00:00+00:00,-3.137,91.41484,0.0,0.0
17264,2021-12-20 08:00:00+00:00,-2.687,91.44562,0.0,0.0
17265,2021-12-20 09:00:00+00:00,-1.037,88.88688,0.0,0.0
17266,2021-12-20 10:00:00+00:00,0.763,83.9728,0.0,0.0
17267,2021-12-20 11:00:00+00:00,2.413,78.25981,0.0,0.0
17268,2021-12-20 12:00:00+00:00,2.713,72.510124,0.0,0.0
17269,2021-12-20 13:00:00+00:00,2.913,69.413185,0.0,0.0
17270,2021-12-20 14:00:00+00:00,2.463,71.400795,0.0,0.0
17271,2021-12-20 15:00:00+00:00,1.213,78.35846,0.0,0.0
17272,2021-12-20 16:00:00+00:00,-1.187,89.204155,0.0,0.0
17273,2021-12-20 17:00:00+00:00,-2.587,92.48411,0.0,0.0
17274,2021-12-20 18:00:00+00:00,-3.487,94.89445,0.0,0.0
17275,2021-12-20 19:00:00+00:00,-3.987,95.952,0.0,0.0
17276,2021-12-20 20:00:00+00:00,-4.287,95.22015,0.0,0.0
17277,2021-12-20 21:00:00+00:00,-4.337,94.858925,0.0,0.0
17278,2021-12-20 22:00:00+00:00,-4.237,94.86313,0.0,0.0
17279,2021-12-20 23:00:00+00:00,-4.087,93.800934,0.0,0.0
17280,2021-12-21 00:00:00+00:00,-3.187,88.697876,0.0,0.0
17281,2021-12-21 01:00:00+00:00,-2.937,86.735794,0.0,0.0
17282,2021-12-21 02:00:00+00:00,-2.837,84.163605,0.0,0.0
17283,2021-12-21 03:00:00+00:00,-2.987,82.25163,0.0,0.0
17284,2021-12-21 04:00:00+00:00,-2.637,77.14895,0.0,0.0
17285,2021-12-21 05:00:00+00:00,-2.737,76.25322,0.0,0.0
17286,2021-12-21 06:00:00+00:00,-3.337,79.73266,0.0,0.0
17287,2021-12-21 07:00:00+00:00,-3.287,78.229645,0.0,0.0
17288,2021-12-21 08:00:00+00:00,-2.237,72.08982,0.0,0.0
17289,2021-12-21 09:00:00+00:00,1.163,54.363907,0.0,0.0
17290,2021-12-21 10:00:00+00:00,4.563,46.83614,0.0,0.0
17291,2021-12-21 11:00:00+00:00,7.463,38.775497,0.0,0.0
17292,2021-12-21 12:00:00+00:00,6.863,42.281544,0.0,0.0
17293,2021-12-21 13:00:00+00:00,7.513,40.749542,0.0,0.0
17294,2021-12-21 14:00:00+00:00,6.363,46.132435,0.0,0.0
17295,2021-12-21 15:00:00+00:00,3.363,60.60214,0.0,0.0
17296,2021-12-21 16:00:00+00:00,-0.487,78.96951,0.0,0.0
17297,2021-12-21 17:00:00+00:00,-2.137,82.36555,0.0,0.0
17298,2021-12-21 18:00:00+00:00,-2.987,87.38788,0.0,0.0
17299,2021-12-21 19:00:00+00:00,-3.587,90.696594,0.0,0.0
17300,2021-12-21 20:00:00+00:00,-2.737,84.49455,0.0,0.0
17301,2021-12-21 21:00:00+00:00,-3.137,83.490944,0.0,0.0
17302,2021-12-21 22:00:00+00:00,-3.787,83.727585,0.0,0.0
17303,2021-12-21 23:00:00+00:00,-2.787,76.53663,0.0,0.0
17304,2021-12-22 00:00:00+00:00,-1.887,74.96227,0.0,0.0
17305,2021-12-22 01:00:00+00:00,-1.237,72.83763,0.0,0.0
17306,2021-12-22 02:00:00+00:00,-1.487,74.750435,0.0,0.0
17307,2021-12-22 03:00:00+00:00,-1.537,74.74135,0.0,0.0
17308,2021-12-22 04:00:00+00:00,-1.337,71.17544,0.0,0.0
