Date,ProductionSolaire
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,246
2022-01-06 08:00:00,1032
2022-01-06 09:00:00,2782
2022-01-06 10:00:00,4199
2022-01-06 11:00:00,4960
2022-01-06 12:00:00,4894
2022-01-06 13:00:00,4051
2022-01-06 14:00:00,2593
2022-01-06 15:00:00,900
2022-01-06 16:00:00,219
2022-01-06 17:00:00,0
2022-01-06 18:00:00,0
2022-01-06 19:00:00,0
2022-01-06 20:00:00,0
2022-01-06 21:00:00,0
2022-01-06 22:00:00,0
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,254
2022-01-07 08:00:00,800
2022-01-07 09:00:00,1965
2022-01-07 10:00:00,2981
2022-01-07 11:00:00,3388
2022-01-07 12:00:00,3397
2022-01-07 13:00:00,2967
2022-01-07 14:00:00,1861
2022-01-07 15:00:00,733
2022-01-07 16:00:00,225
2022-01-07 17:00:00,0
2022-01-07 18:00:00,0
2022-01-07 19:00:00,0
2022-01-07 20:00:00,0
2022-01-07 21:00:00,0
2022-01-07 22:00:00,0
2022-01-07 23:00:00,0
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,249
2022-01-08 08:00:00,719
2022-01-08 09:00:00,1641
2022-01-08 10:00:00,2285
2022-01-08 11:00:00,2717
2022-01-08 12:00:00,2639
2022-01-08 13:00:00,1993
2022-01-08 14:00:00,1172
2022-01-08 15:00:00,504
2022-01-08 16:00:00,214
2022-01-08 17:00:00,0
2022-01-08 18:00:00,0
2022-01-08 19:00:00,0
2022-01-08 20:00:00,0
2022-01-08 21:00:00,0
2022-01-08 22:00:00,0
2022-01-08 23:00:00,0
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,240
2022-01-09 08:00:00,620
2022-01-09 09:00:00,1205
2022-01-09 10:00:00,1848
2022-01-09 11:00:00,2014
2022-01-09 12:00:00,1812
2022-01-09 13:00:00,1306
2022-01-09 14:00:00,758
2022-01-09 15:00:00,331
2022-01-09 16:00:00,193
2022-01-09 17:00:00,0
2022-01-09 18:00:00,0
2022-01-09 19:00:00,0
2022-01-09 20:00:00,0
2022-01-09 21:00:00,0
2022-01-09 22:00:00,0
2022-01-09 23:00:00,0
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,237
2022-01-10 08:00:00,593
2022-01-10 09:00:00,1099
2022-01-10 10:00:00,1914
2022-01-10 11:00:00,2251
2022-01-10 12:00:00,2278
2022-01-10 13:00:00,1982
2022-01-10 14:00:00,1216
2022-01-10 15:00:00,549
2022-01-10 16:00:00,231
2022-01-10 17:00:00,0
2022-01-10 18:00:00,0
2022-01-10 19:00:00,0
2022-01-10 20:00:00,0
2022-01-10 21:00:00,0
2022-01-10 22:00:00,0
2022-01-10 23:00:00,0
2022-01-11 00:00:00,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,262
2022-01-11 08:00:00,1017
2022-01-11 09:00:00,2579
2022-01-11 10:00:00,3868
2022-01-11 11:00:00,4620
2022-01-11 12:00:00,4851
2022-01-11 13:00:00,4411
2022-01-11 14:00:00,3045
2022-01-11 15:00:00,1231
2022-01-11 16:00:00,257
2022-01-11 17:00:00,0
2022-01-11 18:00:00,0
2022-01-11 19:00:00,0
2022-01-11 20:00:00,0
2022-01-11 21:00:00,0
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,257
2022-01-12 08:00:00,1060
2022-01-12 09:00:00,2677
2022-01-12 10:00:00,4035
2022-01-12 11:00:00,4640
2022-01-12 12:00:00,4759
2022-01-12 13:00:00,4351
2022-01-12 14:00:00,3120
2022-01-12 15:00:00,1256
2022-01-12 16:00:00,251
2022-01-12 17:00:00,0
2022-01-12 18:00:00,0
2022-01-12 19:00:00,0
2022-01-12 20:00:00,0
2022-01-12 21:00:00,0
2022-01-12 22:00:00,0
2022-01-12 23:00:00,0
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,270
2022-01-13 08:00:00,1130
2022-01-13 09:00:00,2841
2022-01-13 10:00:00,4133
2022-01-13 11:00:00,4831
2022-01-13 12:00:00,4930
2022-01-13 13:00:00,4396
2022-01-13 14:00:00,3001
2022-01-13 15:00:00,1188
2022-01-13 16:00:00,256
2022-01-13 17:00:00,0
2022-01-13 18:00:00,0
2022-01-13 19:00:00,0
2022-01-13 20:00:00,0
2022-01-13 21:00:00,0
2022-01-13 22:00:00,0
2022-01-13 23:00:00,0
2022-01-14 00:00:00,0
2022-01-14 01:00:00,0
2022-01-14 02:00:00,0
2022-01-14 03:00:00,0
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0
2022-01-14 06:00:00,0
2022-01-14 07:00:00,280
2022-01-14 08:00:00,1173
2022-01-14 09:00:00,2874
2022-01-14 10:00:00,4287
2022-01-14 11:00:00,5156
2022-01-14 12:00:00,5358
2022-01-14 13:00:00,4809
2022-01-14 14:00:00,3323
2022-01-14 15:00:00,1350
2022-01-14 16:00:00,267
2022-01-14 17:00:00,0
2022-01-14 18:00:00,0
2022-01-14 19:00:00,0
2022-01-14 20:00:00,0
2022-01-14 21:00:00,0
2022-01-14 22:00:00,0
2022-01-14 23:00:00,0
2022-01-15 00:00:00,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,0
2022-01-15 06:00:00,0
2022-01-15 07:00:00,267
2022-01-15 08:00:00,1255
2022-01-15 09:00:00,3138
2022-01-15 10:00:00,4533
2022-01-15 11:00:00,5175
2022-01-15 12:00:00,5169
2022-01-15 13:00:00,4530
2022-01-15 14:00:00,3163
2022-01-15 15:00:00,1339
2022-01-15 16:00:00,302
2022-01-15 17:00:00,0
2022-01-15 18:00:00,0
2022-01-15 19:00:00,0
2022-01-15 20:00:00,0
2022-01-15 21:00:00,0
2022-01-15 22:00:00,0
2022-01-15 23:00:00,0
2022-01-16 00:00:00,0
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,0
2022-01-16 07:00:00,307
2022-01-16 08:00:00,1105
2022-01-16 09:00:00,2605
2022-01-16 10:00:00,3738
2022-01-16 11:00:00,4226
2022-01-16 12:00:00,4245
2022-01-16 13:00:00,3742
2022-01-16 14:00:00,2642
2022-01-16 15:00:00,1160
2022-01-16 16:00:00,294
2022-01-16 17:00:00,0
2022-01-16 18:00:00,0
2022-01-16 19:00:00,0
2022-01-16 20:00:00,0
2022-01-16 21:00:00,0
2022-01-16 22:00:00,0
2022-01-16 23:00:00,0
2022-01-17 00:00:00,0
2022-01-17 01:00:00,0
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0
2022-01-17 04:00:00,0
2022-01-17 05:00:00,0
2022-01-17 06:00:00,0
2022-01-17 07:00:00,289
2022-01-17 08:00:00,969
2022-01-17 09:00:00,2204
2022-01-17 10:00:00,3120
2022-01-17 11:00:00,3655
2022-01-17 12:00:00,3629
2022-01-17 13:00:00,3149
2022-01-17 14:00:00,2143
2022-01-17 15:00:00,1018
2022-01-17 16:00:00,214
2022-01-17 17:00:00,0
2022-01-17 18:00:00,0
2022-01-17 19:00:00,0
2022-01-17 20:00:00,0
2022-01-17 21:00:00,0
2022-01-17 22:00:00,0
2022-01-17 23:00:00,0
2022-01-18 00:00:00,0
2022-01-18 01:00:00,0
2022-01-18 02:00:00,0
2022-01-18 03:00:00,0
2022-01-18 04:00:00,0
2022-01-18 05:00:00,0
2022-01-18 06:00:00,0
2022-01-18 07:00:00,269
2022-01-18 08:00:00,962
2022-01-18 09:00:00,2239
2022-01-18 10:00:00,3239
2022-01-18 11:00:00,3738
2022-01-18 12:00:00,3675
2022-01-18 13:00:00,3199
2022-01-18 14:00:00,2193
2022-01-18 15:00:00,908
2022-01-18 16:00:00,238
2022-01-18 17:00:00,0
2022-01-18 18:00:00,0
2022-01-18 19:00:00,0
2022-01-18 20:00:00,0
2022-01-18 21:00:00,0
2022-01-18 22:00:00,0
2022-01-19 23:00:00,0
2022-01-20 00:00:00,0
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0
2022-01-20 04:00:00,0
2022-01-20 05:00:00,0
2022-01-20 06:00:00,0
2022-01-20 07:00:00,255
2022-01-20 08:00:00,943
2022-01-20 09:00:00,1978
2022-01-20 10:00:00,2831
2022-01-20 11:00:00,3179
2022-01-20 12:00:00,3390
2022-01-20 13:00:00,2888
2022-01-20 14:00:00,1969
2022-01-20 15:00:00,870
2022-01-20 16:00:00,222
2022-01-20 17:00:00,0
2022-01-20 18:00:00,0
2022-01-20 19:00:00,0
2022-01-20 20:00:00,0
2022-01-20 21:00:00,0
2022-01-20 22:00:00,0
2022-01-20 23:00:00,0
2022-01-21 00:00:00,0
2022-01-21 01:00:00,0
2022-01-21 02:00:00,0
2022-01-21 03:00:00,0
2022-01-21 04:00:00,0
2022-01-21 05:00:00,0
2022-01-21 06:00:00,0
2022-01-21 07:00:00,282
2022-01-21 08:00:00,1340
2022-01-21 09:00:00,3314
2022-01-21 10:00:00,4684
2022-01-21 11:00:00,5327
2022-01-21 12:00:00,5155
2022-01-21 13:00:00,4321
2022-01-21 14:00:00,2973
2022-01-21 15:00:00,1343
2022-01-21 16:00:00,296
2022-01-21 17:00:00,0
2022-01-21 18:00:00,0
2022-01-21 19:00:00,0
2022-01-21 20:00:00,0
2022-01-21 21:00:00,0
2022-01-21 22:00:00,0
2022-01-21 23:00:00,0
2022-01-22 00:00:00,0
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,0
2022-01-22 07:00:00,277
2022-01-22 08:00:00,1347
2022-01-22 09:00:00,3200
2022-01-22 10:00:00,4435
2022-01-22 11:00:00,4884
2022-01-22 12:00:00,4840
2022-01-22 13:00:00,4328
2022-01-22 14:00:00,3198
2022-01-22 15:00:00,1493
2022-01-22 16:00:00,310
2022-01-22 17:00:00,0
2022-01-22 18:00:00,0
2022-01-22 19:00:00,0
2022-01-22 20:00:00,0
2022-01-22 21:00:00,0
2022-01-22 22:00:00,0
2022-01-22 23:00:00,0
2022-01-23 00:00:00,0
2022-01-23 01:00:00,0
2022-01-23 02:00:00,0
2022-01-23 03:00:00,0
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,0
2022-01-23 07:00:00,287
2022-01-23 08:00:00,1348
2022-01-23 09:00:00,3189
2022-01-23 10:00:00,4494
2022-01-23 11:00:00,5117
2022-01-23 12:00:00,5098
2022-01-23 13:00:00,4628
2022-01-23 14:00:00,3456
2022-01-23 15:00:00,1653
2022-01-23 16:00:00,348
2022-01-23 17:00:00,0
2022-01-23 18:00:00,0
2022-01-23 19:00:00,0
2022-01-23 20:00:00,0
2022-01-23 21:00:00,0
2022-01-23 22:00:00,0
2022-01-23 23:00:00,0
2022-01-24 00:00:00,0
2022-01-24 01:00:00,0
2022-01-24 02:00:00,0
2022-01-24 03:00:00,0
2022-01-24 04:00:00,0
2022-01-24 05:00:00,0
2022-01-24 06:00:00,0
2022-01-24 07:00:00,309
2022-01-24 08:00:00,1510
2022-01-24 09:00:00,3588
2022-01-24 10:00:00,5014
2022-01-24 11:00:00,5756
2022-01-24 12:00:00,5832
2022-01-24 13:00:00,5219
2022-01-24 14:00:00,3829
2022-01-24 15:00:00,1795
2022-01-24 16:00:00,365
2022-01-24 17:00:00,0
2022-01-24 18:00:00,0
2022-01-24 19:00:00,0
2022-01-24 20:00:00,0
2022-01-24 21:00:00,0
2022-01-24 22:00:00,0
2022-01-24 23:00:00,0
2022-01-25 00:00:00,0
2022-01-25 01:00:00,0
2022-01-25 02:00:00,0
2022-01-25 03:00:00,0
2022-01-25 04:00:00,0
2022-01-25 05:00:00,0
2022-01-25 06:00:00,0
2022-01-25 07:00:00,296
2022-01-25 08:00:00,1322
2022-01-25 09:00:00,3111
2022-01-25 10:00:00,4425
2022-01-25 11:00:00,5107
2022-01-25 12:00:00,5190
2022-01-25 13:00:00,4675
2022-01-25 14:00:00,3441
2022-01-25 15:00:00,1664
2022-01-25 16:00:00,358
2022-01-25 17:00:00,0
2022-01-25 18:00:00,0
2022-01-25 19:00:00,0
2022-01-25 20:00:00,0
2022-01-25 21:00:00,0
2022-01-25 22:00:00,0
2022-01-25 23:00:00,0
2022-01-26 00:00:00,0
2022-01-26 01:00:00,0
2022-01-26 02:00:00,0
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0
2022-01-26 05:00:00,0
2022-01-26 06:00:00,0
2022-01-26 07:00:00,299
2022-01-26 08:00:00,1360
2022-01-26 09:00:00,3086
2022-01-26 10:00:00,4245
2022-01-26 11:00:00,4838
2022-01-26 12:00:00,4873
2022-01-26 13:00:00,4385
2022-01-26 14:00:00,3325
2022-01-26 15:00:00,1668
2022-01-26 16:00:00,380
2022-01-26 17:00:00,0
2022-01-26 18:00:00,0
2022-01-26 19:00:00,0
2022-01-26 20:00:00,0
2022-01-26 21:00:00,0
2022-01-26 22:00:00,0
2022-01-26 23:00:00,0
2022-01-27 00:00:00,0
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0
2022-01-27 03:00:00,0
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0
2022-01-27 06:00:00,0
2022-01-27 07:00:00,332
2022-01-27 08:00:00,1279
2022-01-27 09:00:00,2713
2022-01-27 10:00:00,3670
2022-01-27 11:00:00,4194
2022-01-27 12:00:00,4270
2022-01-27 13:00:00,3910
2022-01-27 14:00:00,2912
2022-01-27 15:00:00,1503
2022-01-27 16:00:00,379
2022-01-27 17:00:00,0
2022-01-27 18:00:00,0
2022-01-27 19:00:00,0
2022-01-27 20:00:00,0
2022-01-27 21:00:00,0
2022-01-27 22:00:00,0
2022-01-27 23:00:00,0
2022-01-28 00:00:00,0
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,0
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,0
2022-01-28 07:00:00,313
2022-01-28 08:00:00,1102
2022-01-28 09:00:00,2308
2022-01-28 10:00:00,3161
2022-01-28 11:00:00,3650
2022-01-28 12:00:00,3796
2022-01-28 13:00:00,3552
2022-01-28 14:00:00,2779
2022-01-28 15:00:00,1460
2022-01-28 16:00:00,361
2022-01-28 17:00:00,0
2022-01-28 18:00:00,0
2022-01-28 19:00:00,0
2022-01-28 20:00:00,0
2022-01-28 21:00:00,0
2022-01-28 22:00:00,0
2022-01-28 23:00:00,0
2022-01-29 00:00:00,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,0
2022-01-29 07:00:00,334
2022-01-29 08:00:00,1180
2022-01-29 09:00:00,2277
2022-01-29 10:00:00,2892
2022-01-29 11:00:00,3300
2022-01-29 12:00:00,3414
2022-01-29 13:00:00,3046
2022-01-29 14:00:00,2271
2022-01-29 15:00:00,1112
2022-01-29 16:00:00,298
2022-01-29 17:00:00,0
2022-01-29 18:00:00,0
2022-01-29 19:00:00,0
2022-01-29 20:00:00,0
2022-01-29 21:00:00,0
2022-01-29 22:00:00,0
2022-01-29 23:00:00,0
2022-01-30 00:00:00,0
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,358
2022-01-30 08:00:00,1368
2022-01-30 09:00:00,2659
2022-01-30 10:00:00,3468
2022-01-30 11:00:00,3933
2022-01-30 12:00:00,3941
2022-01-30 13:00:00,3463
2022-01-30 14:00:00,2522
2022-01-30 15:00:00,1221
2022-01-30 16:00:00,308
2022-01-30 17:00:00,0
2022-01-30 18:00:00,0
2022-01-30 19:00:00,0
2022-01-30 20:00:00,0
2022-01-30 21:00:00,0
2022-01-30 22:00:00,0
2022-01-30 23:00:00,0
2022-01-31 00:00:00,0
2022-01-31 01:00:00,0
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0
2022-01-31 04:00:00,0
2022-01-31 05:00:00,0
2022-01-31 06:00:00,0
2022-01-31 07:00:00,336
2022-01-31 08:00:00,1077
2022-01-31 09:00:00,2022
2022-01-31 10:00:00,2723
2022-01-31 11:00:00,3311
2022-01-31 12:00:00,3316
2022-01-31 13:00:00,2880
2022-01-31 14:00:00,2175
2022-01-31 15:00:00,1184
2022-01-31 16:00:00,364
2022-01-31 17:00:00,0
2022-01-31 18:00:00,0
2022-01-31 19:00:00,0
2022-01-31 20:00:00,0
2022-01-31 21:00:00,0
2022-01-31 22:00:00,0
2022-01-31 23:00:00,0
2022-02-01 00:00:00,0
2022-02-01 01:00:00,0
2022-02-01 02:00:00,0
2022-02-01 03:00:00,0
2022-02-01 04:00:00,0
2022-02-01 05:00:00,0
2022-02-01 06:00:00,0
2022-02-01 07:00:00,379
2022-02-01 08:00:00,1521
2022-02-01 09:00:00,2897
2022-02-01 10:00:00,3511
2022-02-01 11:00:00,3449
2022-02-01 12:00:00,3046
2022-02-01 13:00:00,2562
2022-02-01 14:00:00,1868
2022-02-01 15:00:00,946
2022-02-01 16:00:00,291
2022-02-01 17:00:00,0
2022-02-01 18:00:00,0
2022-02-01 19:00:00,0
2022-02-01 20:00:00,0
2022-02-01 21:00:00,0
2022-02-01 22:00:00,0
2022-02-01 23:00:00,0
2022-02-02 00:00:00,0
2022-02-02 01:00:00,0
2022-02-02 02:00:00,0
2022-02-02 03:00:00,0
2022-02-02 04:00:00,0
2022-02-02 05:00:00,0
2022-02-02 06:00:00,0
2022-02-02 07:00:00,367
2022-02-02 08:00:00,1242
2022-02-02 09:00:00,2272
2022-02-02 10:00:00,2840
2022-02-02 11:00:00,3212
2022-02-02 12:00:00,3268
2022-02-02 13:00:00,3034
2022-02-02 14:00:00,2417
2022-02-02 15:00:00,1304
2022-02-02 16:00:00,359
2022-02-02 17:00:00,0
2022-02-02 18:00:00,0
2022-02-02 19:00:00,0
2022-02-02 20:00:00,0
2022-02-02 21:00:00,0
2022-02-02 22:00:00,0
2022-02-02 23:00:00,0
2022-02-03 00:00:00,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0
2022-02-03 03:00:00,0
2022-02-03 04:00:00,0
2022-02-03 05:00:00,0
2022-02-03 06:00:00,0
2022-02-03 07:00:00,387
2022-02-03 08:00:00,1295
2022-02-03 09:00:00,2245
2022-02-03 10:00:00,2800
2022-02-03 11:00:00,3041
2022-02-03 12:00:00,2935
2022-02-03 13:00:00,2428
2022-02-03 14:00:00,1766
2022-02-03 15:00:00,888
2022-02-03 16:00:00,295
2022-02-03 17:00:00,0
2022-02-03 18:00:00,0
2022-02-03 19:00:00,0
2022-02-03 20:00:00,0
2022-02-03 21:00:00,0
2022-02-03 22:00:00,0
2022-02-03 23:00:00,0
2022-02-04 00:00:00,0
2022-02-04 01:00:00,0
2022-02-04 02:00:00,0
2022-02-04 03:00:00,0
2022-02-04 04:00:00,0
2022-02-04 05:00:00,0
2022-02-04 06:00:00,0
2022-02-04 07:00:00,338
2022-02-04 08:00:00,1020
2022-02-04 09:00:00,1997
2022-02-04 10:00:00,2560
2022-02-04 11:00:00,2893
2022-02-04 12:00:00,2971
2022-02-04 13:00:00,2540
2022-02-04 14:00:00,1900
2022-02-04 15:00:00,1004
2022-02-04 16:00:00,324
2022-02-04 17:00:00,0
2022-02-04 18:00:00,0
2022-02-04 19:00:00,0
2022-02-04 20:00:00,0
2022-02-04 21:00:00,0
2022-02-04 22:00:00,0
2022-02-04 23:00:00,0
2022-02-05 00:00:00,0
2022-02-05 01:00:00,0
2022-02-05 02:00:00,0
2022-02-05 03:00:00,0
2022-02-05 04:00:00,0
2022-02-05 05:00:00,0
2022-02-05 06:00:00,0
2022-02-05 07:00:00,438
2022-02-05 08:00:00,1900
2022-02-05 09:00:00,3911
2022-02-05 10:00:00,5242
2022-02-05 11:00:00,5819
2022-02-05 12:00:00,5821
2022-02-05 13:00:00,5194
2022-02-05 14:00:00,3987
2022-02-05 15:00:00,2228
2022-02-05 16:00:00,584
2022-02-05 17:00:00,0
2022-02-05 18:00:00,0
2022-02-05 19:00:00,0
2022-02-05 20:00:00,0
2022-02-05 21:00:00,0
2022-02-05 22:00:00,0
2022-02-05 23:00:00,0
2022-02-06 00:00:00,0
2022-02-06 01:00:00,0
2022-02-06 02:00:00,0
2022-02-06 03:00:00,0
2022-02-06 04:00:00,0
2022-02-06 05:00:00,0
2022-02-06 06:00:00,0
2022-02-06 07:00:00,440
2022-02-06 08:00:00,1497
2022-02-06 09:00:00,2533
2022-02-06 10:00:00,3180
2022-02-06 11:00:00,3426
2022-02-06 12:00:00,3168
2022-02-06 13:00:00,2495
2022-02-06 14:00:00,1557
2022-02-06 15:00:00,780
2022-02-06 16:00:00,303
2022-02-06 17:00:00,0
2022-02-06 18:00:00,0
2022-02-06 19:00:00,0
2022-02-06 20:00:00,0
2022-02-06 21:00:00,0
2022-02-06 22:00:00,0
2022-02-06 23:00:00,0
2022-02-07 00:00:00,0
2022-02-07 01:00:00,0
2022-02-07 02:00:00,0
2022-02-07 03:00:00,0
2022-02-07 04:00:00,0
2022-02-07 05:00:00,0
2022-02-07 06:00:00,0
2022-02-07 07:00:00,464
2022-02-07 08:00:00,1773
2022-02-07 09:00:00,3448
2022-02-07 10:00:00,4573
2022-02-07 11:00:00,5139
2022-02-07 12:00:00,5110
2022-02-07 13:00:00,4463
2022-02-07 14:00:00,3550
2022-02-07 15:00:00,1938
2022-02-07 16:00:00,520
2022-02-07 17:00:00,0
2022-02-07 18:00:00,0
2022-02-07 19:00:00,0
2022-02-07 20:00:00,0
2022-02-07 21:00:00,0
2022-02-07 22:00:00,0
2022-02-07 23:00:00,0
2022-02-08 00:00:00,0
2022-02-08 01:00:00,0
2022-02-08 02:00:00,0
2022-02-08 03:00:00,0
2022-02-08 04:00:00,0
2022-02-08 05:00:00,0
2022-02-08 06:00:00,0
2022-02-08 07:00:00,536
2022-02-08 08:00:00,2254
2022-02-08 09:00:00,4213
2022-02-08 10:00:00,5373
2022-02-08 11:00:00,5956
2022-02-08 12:00:00,6023
2022-02-08 13:00:00,5486
2022-02-08 14:00:00,4393
2022-02-08 15:00:00,2616
2022-02-08 16:00:00,745
2022-02-08 17:00:00,0
2022-02-08 18:00:00,0
2022-02-08 19:00:00,0
2022-02-08 20:00:00,0
2022-02-08 21:00:00,0
2022-02-08 22:00:00,0
2022-02-08 23:00:00,0
2022-02-09 00:00:00,0
2022-02-09 01:00:00,0
2022-02-09 02:00:00,0
2022-02-09 03:00:00,0
2022-02-09 04:00:00,0
2022-02-09 05:00:00,0
2022-02-09 06:00:00,0
2022-02-09 07:00:00,546
2022-02-09 08:00:00,2255
2022-02-09 09:00:00,4314
2022-02-09 10:00:00,5574
2022-02-09 11:00:00,6217
2022-02-09 12:00:00,6218
2022-02-09 13:00:00,5565
2022-02-09 14:00:00,4359
2022-02-09 15:00:00,2588
2022-02-09 16:00:00,720
2022-02-09 17:00:00,0
2022-02-09 18:00:00,0
2022-02-09 19:00:00,0
2022-02-09 20:00:00,0
2022-02-09 21:00:00,0
2022-02-09 22:00:00,0
2022-02-09 23:00:00,0
2022-02-10 00:00:00,0
2022-02-10 01:00:00,0
2022-02-10 02:00:00,0
2022-02-10 03:00:00,0
2022-02-10 04:00:00,0
2022-02-10 05:00:00,0
2022-02-10 06:00:00,0
2022-02-10 07:00:00,478
2022-02-10 08:00:00,1740
2022-02-10 09:00:00,3420
2022-02-10 10:00:00,4566
2022-02-10 11:00:00,5153
2022-02-10 12:00:00,5204
2022-02-10 13:00:00,4519
2022-02-10 14:00:00,3386
2022-02-10 15:00:00,1957
2022-02-10 16:00:00,550
2022-02-10 17:00:00,186
2022-02-10 18:00:00,0
2022-02-10 19:00:00,0
2022-02-10 20:00:00,0
2022-02-10 21:00:00,0
2022-02-10 22:00:00,0
2022-02-10 23:00:00,0
2022-02-11 00:00:00,0
2022-02-11 01:00:00,0
2022-02-11 02:00:00,0
2022-02-11 03:00:00,0
2022-02-11 04:00:00,0
2022-02-11 05:00:00,0
2022-02-11 06:00:00,0
2022-02-11 07:00:00,470
2022-02-11 08:00:00,1634
2022-02-11 09:00:00,3267
2022-02-11 10:00:00,4574
2022-02-11 11:00:00,5370
2022-02-11 12:00:00,5639
2022-02-11 13:00:00,5392
2022-02-11 14:00:00,4438
2022-02-11 15:00:00,2686
2022-02-11 16:00:00,785
2022-02-11 17:00:00,188
2022-02-11 18:00:00,0
2022-02-11 19:00:00,0
2022-02-11 20:00:00,0
2022-02-11 21:00:00,0
2022-02-11 22:00:00,0
2022-02-11 23:00:00,0
2022-02-12 00:00:00,0
2022-02-12 01:00:00,0
2022-02-12 02:00:00,0
2022-02-12 03:00:00,0
2022-02-12 04:00:00,0
2022-02-12 05:00:00,0
2022-02-12 06:00:00,0
2022-02-12 07:00:00,630
2022-02-12 08:00:00,2185
2022-02-12 09:00:00,3848
2022-02-12 10:00:00,5058
2022-02-12 11:00:00,5805
2022-02-12 12:00:00,5926
2022-02-12 13:00:00,5447
2022-02-12 14:00:00,4301
2022-02-12 15:00:00,2430
2022-02-12 16:00:00,694
2022-02-12 17:00:00,185
2022-02-12 18:00:00,0
2022-02-12 19:00:00,0
2022-02-12 20:00:00,0
2022-02-12 21:00:00,0
2022-02-12 22:00:00,0
2022-02-12 23:00:00,0
2022-02-13 00:00:00,0
2022-02-13 01:00:00,0
2022-02-13 02:00:00,0
2022-02-13 03:00:00,0
2022-02-13 04:00:00,0
2022-02-13 05:00:00,0
2022-02-13 06:00:00,0
2022-02-13 07:00:00,634
2022-02-13 08:00:00,2222
2022-02-13 09:00:00,3869
2022-02-13 10:00:00,4943
2022-02-13 11:00:00,5442
2022-02-13 12:00:00,5287
2022-02-13 13:00:00,4661
2022-02-13 14:00:00,3440
2022-02-13 15:00:00,1795
2022-02-13 16:00:00,514
2022-02-13 17:00:00,187
2022-02-13 18:00:00,0
2022-02-13 19:00:00,0
2022-02-13 20:00:00,0
2022-02-13 21:00:00,0
2022-02-13 22:00:00,0
2022-02-13 23:00:00,0
2022-02-14 00:00:00,0
2022-02-14 01:00:00,0
